@node: #id_pdg,%+voisins,cause,label,content,type
a3074,"a4594,a4671",prime dividende,prime dividende,rétablir la loi dites sarkozy sur la prime des dividendes actionnaire,1
a3075,"a4759,a4843,a5044",mutuelle,mutuelle,que l'etat contribue comme dans le privé au montant de la mutuelle,1
a3076,"a4592,a4766,a4900",obsolescence programmée,obsolescence programmée,encourager par exonération les entreprises qui fabriquent des appareilles qui ont pour vocation de durée dans le temps. avec garanti de fournir les pièces détachés pendant 20 ans.,1
a3077,"a4570,a4637,a4718,a4745,a4764,a4805,a4855,a4871,a4926,a4960,a5056",injustice fiscale,injustice fiscale,"ajouter des tranches d'impôts
élargir l'assiette de son calcul

limitation des niches fiscale
suppression de poste dans l'administration fiscale(impôt à la source= charge de travail moins importante.)",1
a3078,"a4945,a5029",commission d' état,commission d' état,"de réduire ceci ,d ' avoir le listing  , leurs coût et leurs résultats  de chaque commissions afin d ' évaluer leurs raisons d 'exister .",1
a3079,"a4692,a4708,a4808,a4975,a4985",retraite,retraite,de remettre la retraite a 60 ans a taux plein ; cela baisserait le chomage et celui qui prendrait la place paierait par ses cotisations la retraite du sortant ;,1
a3080,"a4564,a4592,a4613,a4900",obsolescence programmée,obsolescence programmée,condamner fermement a de lourdes amendes les sociétés qui pratiquent l obsolescence programmée.,1
a3081,"a4943,a4953",port du voile islamique,port du voile islamique,interdire cette coutume dans les espacespublics,1
a3082,"a4563,a4943",port de la burqua,port de la burqua,faire respecter effecivement cette interdiction,1
a3083,"a4916,a4960",11 vaccins obligatoires,11 vaccins obligatoires,suppression de cette mesure,1
a3084,a4615,abrogation de l'isf,abrogation de l'isf,rétablir l'isf,1
a3085,"a4645,a4692,a5038",les mal ou pas logés,les mal ou pas logés,prendre les ressources allouées aux personnes étrangères recevant une retraite alors qu'elles n'ont jamais travaillé en france et verser ces sommes aux sans abris ou aux mal-logés,1
a3086,"a4561,a4641,a4815",apolitique,apolitique,2- contre une liste gilets jaunes aux européenne. rappel mouvement apolitique. pas de récupération personnelle de ce fait je ne voterai pas liste jaune et cela entraîne l'appropriation de certain pour leur gamelle !,1
a3087,"a4591,a4599,a4744,a4776,a4809,a4837,a4855,a4862,a4917",les taxes et impôts,les taxes et impôts,"réduire les dépenses de l'état ( avantages des ex présidents, ministres, députés, fonctionnement du sénat et de l'assemblée.",1
a3088,"a4661,a4912",le manque d'intégrité des élus,le manque d'intégrité des élus,mettre en place le ric toutes matières,1
a3089,"a4615,a4855,a4960",1-suppression de l'isf,1-suppression de l'isf,"remise immédiat de cet impôt de l'isf, supprimé arbitrairement.",1
a3090,"a4661,a5043",ame,ame,verser ces sommes énormes aux hopitaux en manque de personnel ou de fournitures,1
a3091,"a4692,a4741,a4945",retraites,retraites,réindexer les retraites  sur le coût de la vie.,1
a3092,a4980,santé,santé,"autoriser l'euthanasie,sous contrôle médical",1
a3093,a4653,,,dissocier l'election présidentielle des législatives en instituant une durée différente et en instituant la proportionnelle,1
a3094,"a4645,a4867,a5008","les projets destructeurs de la planète lancés par la france (ex: mine d'or en guyane, enfouissement des déchets nucléaires à bure, europacity, center parcs de roybon, ...)","les projets destructeurs de la planète lancés par la france (ex: mine d'or en guyane, enfouissement des déchets nucléaires à bure, europacity, center parcs de roybon, ...)",stopper immédiatement ces projets et tâcher de remettre les terrains en état.,1
a3095,"a4562,a4748,a4981",démocratie directe,démocratie directe,"2) le référendum local décisionnel est obligatoireen cas de modification de l’organisation d’une collectivité territoriale (fusion...), changement de régime juridique de tout ou partie de la collectivité, de la mise en œuvre de grands travaux, de l'orientation budgétaire",1
a3096,"a4745,a4756",limitation de vitesses et autres sanctions,limitation de vitesses et autres sanctions,que les limitations de vitesses et autres sanctions soit plus souples et revus. voir dans les autres pays. arrêter de changer des panneaux qui nous coutent un bras à chaque fois. arreter de gaver les copains des copains.,1
a3097,"a4631,a4673,a4721,a4744,a4890",les parlemntaires,les parlemntaires,"* calcul du supplément familial identique à celui de tous
* frais de mandat avec justification des dépenses qui ne peuvent être pour son propre compte, celui d'une association ou d'un parti politique
* assurance chômage identique à celle de tous",1
a3098,"a4593,a4747",la division ....,la division ....,"les politiques sont loin des exemples alors gilet jaunes et citoyens rassemblons nous autour des questions de fond meme si nous agissons différemment quant à la forme !
respectons nous et soyons humbles !",1
a3099,"a4628,a4766,a4776,a4864,a4885,a4901,a4983,a5047",les taxes sur le carburant,les taxes sur le carburant,"l'annulation de la ticpe sur les carburants et le gaz.
cette annulation peut être financée avec l'argent du cice qui ne favorise que les grandes entreprises.",1
a3100,a4756,avortement,avortement,"que l'avortement soit de plus clair et autorisé en cas de viol, etc même apres trois mois. qu'on ne soit pas obligé d'aller dans un autre pays pour le faire.",1
a3101,"a4692,a4942,a4959,a4978,a4982,a5044",pouvoir d'achat,pouvoir d'achat,"-indexer les retraites sur l'inflation
-supprimer la csg
-augmenter les retraites
-calcul des retraites identiques pour le public comme le privé",1
a3102,"a4831,a5012",la fiscalité injuste,la fiscalité injuste,"taxer les transactions financières supérieures à 2500€, par transaction.",1
a3103,"a4924,a4946,a4981,a5021",le présidentialisme qui est une confiscation de la démocratie,le présidentialisme qui est une confiscation de la démocratie,"abolir la monarchie présidentielle en instaurant un régime parlementaire stable dans lequel le gouvernement détient le pouvoir exécutif et est responsable devant le parlement, transférer le pouvoir de nomination au parlement",1
a3104,"a4634,a4675,a4800,a4986",la crainte de perdre son emploi si on se présente aux élections,la crainte de perdre son emploi si on se présente aux élections,"démocratiser l'accès aux responsabilités politiques en permettant à chacun de prendre un congé républicain, sans risque pour son emploi ou ses droits quels qu'ils soient, en vue de se présenter à des élections",1
a3105,"a4558,a4622,a4894,a5015,a5054",cout trop cher d' immobilier ministèriel parisien,cout trop cher d' immobilier ministèriel parisien,"délocalisation de tout les ministères parisien vers des  zones régionales défavorisées pour optimiser les économies, apporter un gain d'activité sur ces zones et une meilleure compréhension des difficultés de transports.",1
a3106,"a4718,a4781,a5043",recrutement par piston sans compétence,recrutement par piston sans compétence,imposer un minimum d'expérience professionnelle avant d'intégrer un poste de cadre dans un secteur donné et d'associer réellement les représentants du personnels au recrutement,1
a3107,"a4596,a4608,a4730",le racisme et ceux qui oublient qu'on est tous humains,le racisme et ceux qui oublient qu'on est tous humains,durcir les peines pour les propos racistes et les crimes racistes,1
a3108,"a4601,a4660,a4917",la 5éme république (antidémocratique),la 5éme république (antidémocratique),généraliser la représentation à la proportionnelle intégrale (dans toutes les assemblées),1
a3109,"a4608,a4671,a4701,a4824",le racisme et l'islamophobie,le racisme et l'islamophobie,garantir la liberté de conscience et l'égalité de toutes les options spirituelles devant la loi,1
a3110,"a4847,a4862,a5051",salaires et avantages des hauts fonctionnaires,salaires et avantages des hauts fonctionnaires,baisse de ces salaires,1
a3111,"a4854,a5060",l'extrême pauvreté des jeunes,l'extrême pauvreté des jeunes,elargir le rsa à tous les jeunes de 18 à 25 ans,1
a3112,"a4622,a4711,a4841",le gaspillage de l'argent publique,le gaspillage de l'argent publique,"moins de régions devait entraîner des économies... c'est l'inverse, le mille-feuilles nous coûte encore plus cher. a quand la disparition des strates inutiles?",1
a3113,"a4692,a4935,a4942,a4960,a4992,a4996",revalorisation des retraites,revalorisation des retraites,"les retraites doivent évoluées en fonction de l'inflation, au moins pour celle qui sont inférieur à 2500 €, suppression pour toutes les retraites de augmentation de la csg",1
a3114,"a4711,a4960,a5029",le gaspillage de l'argent publique,le gaspillage de l'argent publique,"suppression des commissions ""bidons"" ou alors que ceux qui veulent y participer le fassent bénévolement, sans rémunération!",1
a3115,"a4589,a4627,a4879,a4992",csg,csg,rétablir la csg au taux antérieur et rembourser les montants prélevés indûment par mr macron depuis la mise en place de ce taux depuis 2017 !,1
a3116,"a4615,a4711,a4960",le gaspillage de l'argent publique,le gaspillage de l'argent publique,suppression de l'isf.,1
a3117,"a4666,a5056",pouvoir d'achat,pouvoir d'achat,augmenter le nombre de tranches d'imposition pour plus d'équité.,1
a3118,"a4555,a4776,a4869,a4918,a4960",pouvoir d'achat,pouvoir d'achat,suppression de la taxe d'habitation pour tous.,1
a3119,"a4692,a4741,a4945",retraites,retraites,aligner la retraite sur le coût de la vie,1
a3120,a4716,ifs,ifs,retablir l'ifs pour plus de justice ficale,1
a3121,"a4645,a4674,a4743,a4776,a4855,a4926",les taxes sur le travail pour la protection sociale car cela pénalise les produits fabriqués en france et le commerce extérieur,les taxes sur le travail pour la protection sociale car cela pénalise les produits fabriqués en france et le commerce extérieur,financer la protection sociale par l’impôt ou/et la tva ou/et autre,1
a3122,"a4558,a4595,a4619,a4766,a4772,a4855,a4864,a4883,a5017",les privatisations,les privatisations,"re-nationaliser de toutes les entreprises qui gère les services que nous avons finance par nos impôts
electricité nucléaire et hydroélectrique , gestion de l'eau et du gaz , autoroute , sncf, transport en commun",1
a3123,"a4576,a4593,a4726,a4739,a4756",le système représentatif actuel,le système représentatif actuel,instaurer le ric en toute matière avec un minimum de 500 000 voix sur les sujets importants qui impactent la vie des citoyens et l'avenir du pays,1
a3124,"a4593,a4847",la baisse de natalité,la baisse de natalité,"privilégier la natalité française pour ne pas perdre notre identité,
établir un programme d'aide financière pour inciter les naissances de citoyens de souche",1
a3125,"a4591,a4671,a4735,a4879,a4946",ce gouvernement  d'usurpateurs,ce gouvernement  d'usurpateurs,"dissoudre l'assemblee et sénat , et  par l'art 68  demandes ecrire rar"" pour ceci  en incluant  les dérives hors loi de macron",1
a3126,a4645,cour européenne des droits de l'homme,cour européenne des droits de l'homme,"la france doit être souveraine et n'a pas  se plier aux
ordres de cette institution",1
a3127,"a4692,a4741,a4945,a4982",le gel des retraites,le gel des retraites,indexer les retraites sur le coût de la vie,1
a3128,"a4826,a4875,a5043",,,"propose: augmentation de personnels dans les hopitaux cliniques et fonctions publiques et privés

solution: = moins de chômeurs",1
a3129,a4879,macron,macron,degager macron,1
a3130,"a4570,a4615,a4779,a4871,a4885,a4926",l'injustice fiscale,l'injustice fiscale,de rétablir l'isf ou tout autre moyen de mieux repartir la richesse. sans les investisseurs pas de travail mais sans le travailleurs pas de richesse produite. il semble normal de faire ruisseler l'argent vers la force de production qui est aussi celle qui consomme.,1
